Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-15 01:43:23.0,WESTERN TURKEY,39.220,28.152,6,origin,1.9,AFAD
2026-02-15 01:43:22.6,WESTERN TURKEY,39.209,28.141,8,origin,2.1,KOERI
2026-02-15 01:34:53.0,TURKEY-IRAQ BORDER REGION,37.424,43.992,8,origin,2.1,AFAD*
2026-02-15 01:30:03.0,TIMOR REGION,-9.060,124.020,57,origin,3.0,BMKG*
2026-02-15 01:24:40.0,"NORTH OF HALMAHERA, INDONESIA",4.090,128.130,10,origin,3.9,BMKG*
2026-02-15 01:24:26.0,WESTERN TURKEY,40.160,31.706,7,origin,2.0,AFAD*
2026-02-15 01:24:11.5,NEAR THE COAST OF WESTERN TURKEY,39.813,26.140,10,origin,1.4,KOERI
2026-02-15 01:24:04.1,WESTERN AUSTRALIA,-33.820,117.910,1,origin,2.4,AUST*
2026-02-15 01:22:01.6,FRANCE,44.550,3.053,5,origin,2.4,ReNaSS*
2026-02-15 01:20:31.0,CENTRAL TURKEY,40.560,35.985,13,origin,1.9,AFAD
2026-02-15 01:20:30.4,CENTRAL TURKEY,40.578,36.020,2,origin,2.3,KOERI
2026-02-15 01:17:58.0,NEAR COAST OF NICARAGUA,11.350,-86.220,42,origin,2.7,INET*
2026-02-15 01:17:29.0,NEAR COAST OF NICARAGUA,12.504,-87.641,202,origin,3.5,UNA
2026-02-15 01:16:56.0,EASTERN TURKEY,40.197,40.782,7,origin,2.4,AFAD*
2026-02-15 01:08:03.0,"TRIPURA, INDIA REGION",23.670,91.600,10,origin,2.6,NDI*
2026-02-15 01:02:57.0,WESTERN TURKEY,37.837,29.456,14,origin,2.0,AFAD*
2026-02-15 00:59:45.5,WESTERN TURKEY,37.831,29.503,5,origin,1.3,KOERI
2026-02-15 00:58:36.5,AEGEAN SEA,39.423,25.904,10,origin,1.6,KOERI
2026-02-15 00:57:37.0,BANDA SEA,-6.330,130.080,100,origin,3.9,BMKG*
2026-02-15 00:56:42.3,WESTERN AUSTRALIA,-33.820,117.910,1,origin,2.4,AUST*
2026-02-15 00:55:36.8,STRAIT OF GIBRALTAR,36.696,-5.328,0,origin,1.5,IGN*
2026-02-15 00:55:34.0,"OFF EAST COAST OF HONSHU, JAPAN",39.430,144.100,10,origin,4.3,GSRAS*
2026-02-15 00:53:49.0,CENTRAL TURKEY,40.389,33.273,7,origin,1.8,AFAD
2026-02-15 00:53:47.7,CENTRAL TURKEY,40.369,33.304,1,origin,2.2,KOERI
2026-02-15 00:53:43.6,"SICILY, ITALY",38.505,13.135,9,origin,2.2,INGV
2026-02-15 00:53:23.6,WESTERN TURKEY,39.108,28.289,13,origin,1.4,KOERI
2026-02-15 00:53:23.0,"MINAHASA, SULAWESI, INDONESIA",0.250,119.880,5,origin,2.7,BMKG*
2026-02-15 00:46:12.0,EASTERN TURKEY,38.285,38.270,7,origin,1.0,AFAD*
2026-02-15 00:41:39.0,STRAIT OF GIBRALTAR,36.683,-5.260,0,origin,1.7,IGN*
2026-02-15 00:41:10.0,"JAVA, INDONESIA",-8.950,112.860,26,origin,2.9,BMKG*
2026-02-15 00:39:54.9,ALASKA PENINSULA,56.384,-158.401,81,origin,2.5,AK
2026-02-15 00:35:20.0,"SUMBAWA REGION, INDONESIA",-9.920,118.770,10,origin,2.5,BMKG*
2026-02-15 00:35:09.1,SOUTHERN ALASKA,59.432,-152.144,57,origin,2.2,AK
2026-02-15 00:33:43.0,CENTRAL TURKEY,39.244,33.424,7,origin,0.7,AFAD*
2026-02-15 00:29:29.0,EASTERN TURKEY,39.087,40.310,7,origin,2.0,AFAD
2026-02-15 00:29:28.8,EASTERN TURKEY,39.083,40.302,8,origin,1.7,KOERI
2026-02-15 00:28:04.3,NORTH ISLAND OF NEW ZEALAND,-39.140,175.186,123,origin,3.0,GNS*
2026-02-15 00:24:23.0,"FOX ISLANDS, ALEUTIAN ISLANDS",53.684,-167.886,96,origin,2.1,AK
2026-02-15 00:22:59.0,WESTERN TURKEY,39.151,28.309,7,origin,1.1,AFAD*
2026-02-15 00:21:49.4,"IZU ISLANDS, JAPAN REGION",30.590,141.690,10,origin,4.4,GSRAS*
2026-02-15 00:15:06.0,EASTERN TURKEY,38.275,38.244,7,origin,1.1,AFAD*
2026-02-15 00:13:54.0,WESTERN TURKEY,39.216,28.100,7,origin,1.4,AFAD
2026-02-15 00:13:53.6,WESTERN TURKEY,39.186,28.068,9,origin,1.6,KOERI
2026-02-15 00:12:08.4,"AZORES ISLANDS, PORTUGAL",38.716,-29.038,5,origin,2.6,IPMA*
2026-02-15 00:09:57.0,"OFFSHORE ARAUCANIA, CHILE",-38.990,-73.480,27,origin,2.5,CSN*
2026-02-14 23:57:08.2,SVALBARD REGION,77.374,18.244,8,origin,2.2,NORSAR*
2026-02-14 23:55:53.0,"ANTOFAGASTA, CHILE",-22.280,-68.730,113,origin,2.6,CSN*
2026-02-14 23:54:30.8,ROMANIA,45.670,26.635,156,origin,3.5,NIEP
2026-02-14 23:54:30.3,ROMANIA,45.680,26.780,155,origin,2.5,MCSM
2026-02-14 23:45:07.9,NORTH ISLAND OF NEW ZEALAND,-39.290,174.982,17,origin,3.0,GNS*
2026-02-14 23:42:23.0,WESTERN TURKEY,39.123,28.341,7,origin,1.1,AFAD
2026-02-14 23:42:22.0,WESTERN TURKEY,39.129,28.365,15,origin,1.4,KOERI
2026-02-14 23:35:46.0,"MINDANAO, PHILIPPINES",8.670,126.770,31,origin,3.0,PIVS*
2026-02-14 23:31:00.0,WESTERN TURKEY,39.133,28.335,7,origin,1.5,AFAD*
2026-02-14 23:29:41.7,VIETNAM,14.640,108.410,10,origin,4.5,GSRAS*
2026-02-14 23:26:43.8,WESTERN TURKEY,39.138,28.168,12,origin,1.6,KOERI
2026-02-14 23:26:18.0,WESTERN TURKEY,39.202,28.213,7,origin,1.6,AFAD
2026-02-14 23:22:02.0,CENTRAL TURKEY,37.907,32.131,7,origin,1.7,AFAD
2026-02-14 23:22:01.1,CENTRAL TURKEY,37.874,32.075,5,origin,1.7,KOERI
2026-02-14 23:21:01.0,"DODECANESE ISLANDS, GREECE",37.880,26.945,11,origin,3.0,NOA
2026-02-14 23:21:01.0,"DODECANESE ISLANDS, GREECE",37.884,26.968,7,origin,2.6,AFAD
2026-02-14 23:21:01.0,"DODECANESE ISLANDS, GREECE",37.880,26.956,13,origin,2.8,KOERI
2026-02-14 23:16:59.0,"JUJUY, ARGENTINA",-22.899,-66.289,239,origin,2.8,NSNA*
2026-02-14 23:15:22.1,PYRENEES,42.799,-0.848,13,origin,2.2,ReNaSS
2026-02-14 23:15:21.5,PYRENEES,42.703,-0.771,0,origin,1.8,IGN
2026-02-14 23:14:15.0,WESTERN TURKEY,39.164,28.232,7,origin,1.0,AFAD
2026-02-14 23:14:14.8,WESTERN TURKEY,39.122,28.258,9,origin,1.2,KOERI
2026-02-14 23:10:17.8,STRAIT OF GIBRALTAR,36.622,-5.310,0,origin,1.8,IGN*
2026-02-14 23:09:46.0,WESTERN TURKEY,40.869,27.886,7,origin,1.4,AFAD
2026-02-14 23:09:45.6,WESTERN TURKEY,40.822,27.847,9,origin,1.6,KOERI
2026-02-14 22:58:14.0,"HINDU KUSH REGION, AFGHANISTAN",36.550,70.680,110,origin,4.3,NDI
2026-02-14 22:58:11.9,"HINDU KUSH REGION, AFGHANISTAN",36.600,70.320,210,origin,4.4,GSRAS
2026-02-14 22:58:11.7,"HINDU KUSH REGION, AFGHANISTAN",36.569,70.424,188,origin,4.5,SC4
2026-02-14 22:58:11.5,"HINDU KUSH REGION, AFGHANISTAN",36.519,70.383,211,origin,4.4,GFZ
2026-02-14 22:58:11.1,"HINDU KUSH REGION, AFGHANISTAN",36.504,70.243,210,origin,4.3,NEIC
2026-02-14 22:58:10.4,"HINDU KUSH REGION, AFGHANISTAN",36.432,70.326,201,origin,4.7,RSSC
2026-02-14 22:58:14.0,"HINDU KUSH REGION, AFGHANISTAN",36.550,70.680,110,origin,4.3,NDI
2026-02-14 22:58:11.9,"HINDU KUSH REGION, AFGHANISTAN",36.600,70.320,210,origin,4.4,GSRAS
2026-02-14 22:58:11.7,"HINDU KUSH REGION, AFGHANISTAN",36.569,70.424,188,origin,4.5,SC4
2026-02-14 22:58:11.5,"HINDU KUSH REGION, AFGHANISTAN",36.519,70.383,211,origin,4.4,GFZ
2026-02-14 22:58:11.1,"HINDU KUSH REGION, AFGHANISTAN",36.504,70.243,210,origin,4.3,NEIC
2026-02-14 22:58:10.4,"HINDU KUSH REGION, AFGHANISTAN",36.432,70.326,201,origin,4.7,RSSC
2026-02-14 22:57:33.0,PAKISTAN,34.176,72.021,32,origin,4.2,NORSAR
2026-02-14 22:57:22.9,PAKISTAN,33.014,72.431,24,origin,4.2,NORSAR
2026-02-14 22:56:00.0,WESTERN TURKEY,39.190,28.190,7,origin,1.2,AFAD*
2026-02-14 22:55:28.0,COSTA RICA,8.219,-83.166,19,origin,2.6,UNA*
2026-02-14 22:50:05.1,NEAR SOUTH COAST OF FRANCE,43.021,7.692,5,origin,3.0,ReNaSS
2026-02-14 22:49:59.8,WESTERN MEDITERRANEAN SEA,42.660,7.610,5,origin,2.5,LDG
2026-02-14 22:48:50.5,"SICILY, ITALY",38.180,12.030,10,origin,3.9,MLT
2026-02-14 22:48:47.5,"SICILY, ITALY",38.150,12.280,10,origin,4.5,GSRAS
2026-02-14 22:48:44.4,"SICILY, ITALY",38.385,11.941,5,origin,3.9,INGV
2026-02-14 22:48:37.8,"SICILY, ITALY",37.630,11.940,5,origin,5.0,OCA
2026-02-14 22:47:22.0,"MINAHASA, SULAWESI, INDONESIA",0.140,124.990,24,origin,3.5,BMKG*
2026-02-14 22:42:29.0,TURKEY-IRAQ BORDER REGION,37.350,43.983,7,origin,2.1,AFAD*
2026-02-14 22:24:33.0,EASTERN TURKEY,39.734,38.974,7,origin,1.0,AFAD*
2026-02-14 22:20:22.0,EASTERN TURKEY,38.121,38.321,7,origin,0.8,AFAD*
2026-02-14 22:15:19.5,"SICILY, ITALY",38.473,15.442,123,origin,2.3,INGV*
2026-02-14 22:12:51.0,COSTA RICA,9.618,-84.346,36,origin,2.5,UNA*
2026-02-14 22:12:22.0,WESTERN TURKEY,39.239,29.017,7,origin,1.0,AFAD*
2026-02-14 21:51:20.0,CENTRAL TURKEY,37.643,35.494,7,origin,1.4,AFAD*
2026-02-14 21:47:18.0,"JAVA, INDONESIA",-8.970,110.980,27,origin,2.5,BMKG*
2026-02-14 21:33:57.6,GREECE,39.312,22.172,10,origin,4.1,GFZ
2026-02-14 21:33:56.2,GREECE,39.250,22.440,10,origin,4.4,MLT
2026-02-14 21:33:55.4,GREECE,39.269,22.220,10,origin,4.4,NEIC
2026-02-14 21:33:55.1,GREECE,39.172,22.221,14,origin,4.0,CSLC
2026-02-14 21:33:55.0,GREECE,39.250,22.270,5,origin,4.1,BEO
2026-02-14 21:33:55.0,GREECE,39.190,22.200,12,mt,3.6,OCA
2026-02-14 21:33:54.9,GREECE,39.170,22.140,11,origin,3.6,THE
2026-02-14 21:33:54.9,GREECE,39.145,22.141,10,origin,3.5,NIEP
2026-02-14 21:33:54.1,GREECE,39.214,22.257,15,origin,3.8,IGEO
2026-02-14 21:33:53.8,GREECE,39.171,22.138,26,origin,3.8,NOA
2026-02-14 21:33:13.0,EASTERN TURKEY,38.321,38.220,7,origin,1.0,AFAD*
2026-02-14 21:33:04.0,"JAVA, INDONESIA",-7.850,109.080,254,origin,2.6,BMKG*
2026-02-14 21:26:21.3,STRAIT OF GIBRALTAR,36.643,-5.293,0,origin,1.5,IGN
2026-02-14 21:25:39.9,WESTERN TURKEY,39.142,28.135,14,origin,1.3,KOERI
2026-02-14 21:22:10.1,WESTERN AUSTRALIA,-33.800,117.930,1,origin,2.8,AUST*
2026-02-14 21:20:48.5,CENTRAL TURKEY,41.133,34.957,10,origin,3.9,NEIC
2026-02-14 21:20:48.0,CENTRAL TURKEY,41.113,34.961,7,mt,4.0,AFAD
2026-02-14 21:20:48.0,CENTRAL TURKEY,41.113,34.961,7,origin,4.0,AFAD
2026-02-14 21:20:47.9,CENTRAL TURKEY,41.106,34.947,8,origin,4.1,KOERI
2026-02-14 21:20:46.3,CENTRAL TURKEY,41.234,35.274,10,origin,4.1,NIEP
2026-02-14 21:17:20.4,"GREATER LOS ANGELES AREA, CALIF.",34.375,-118.623,12,origin,2.0,SCSN*
2026-02-14 21:12:58.0,RUSSIA-MONGOLIA BORDER REGION,50.950,98.660,10,origin,3.6,GSRAS
2026-02-14 21:12:57.8,RUSSIA-MONGOLIA BORDER REGION,50.959,98.638,10,origin,3.7,IAG*
2026-02-14 21:10:45.2,SOUTHERN ALASKA,59.262,-153.397,95,origin,2.3,AK
2026-02-14 21:10:45.0,SOUTHERN ALASKA,59.264,-153.393,99,origin,2.5,NEIC*
2026-02-14 21:08:03.2,KURIL ISLANDS,49.464,154.878,124,origin,4.5,SC4
2026-02-14 21:08:00.5,KURIL ISLANDS,49.391,155.054,105,origin,4.5,NEIC
2026-02-14 21:07:59.7,KURIL ISLANDS,49.247,155.038,100,origin,4.7,GFZ
2026-02-14 21:07:57.0,KURIL ISLANDS,49.200,155.210,100,origin,4.6,GSRAS
2026-02-14 21:04:11.5,TYRRHENIAN SEA,39.900,10.550,5,origin,4.3,OCA
2026-02-14 21:03:55.6,"SICILY, ITALY",38.060,12.450,10,origin,3.0,MLT
2026-02-14 21:03:42.9,"SICILY, ITALY",38.588,11.628,50,origin,3.6,INGV
2026-02-14 20:59:11.0,"SOUTH OF JAVA, INDONESIA",-9.770,110.150,10,origin,2.9,BMKG*
2026-02-14 20:55:41.0,"GUERRERO, MEXICO",16.762,-99.477,15,origin,3.0,UNM*
2026-02-14 20:53:46.8,MOLUCCA SEA,-0.243,125.245,161,origin,4.2,MET
2026-02-14 20:53:46.4,MOLUCCA SEA,-0.204,125.312,50,origin,4.3,NEIC
2026-02-14 20:53:44.0,MOLUCCA SEA,-0.360,125.230,10,origin,4.4,BMKG
2026-02-14 20:53:06.0,"ANTOFAGASTA, CHILE",-21.880,-68.650,124,origin,2.5,CSN*
2026-02-14 20:48:43.0,WESTERN TURKEY,39.120,28.338,7,origin,1.1,AFAD*
2026-02-14 20:43:30.0,CENTRAL TURKEY,37.822,37.691,11,origin,1.4,AFAD*
2026-02-14 20:42:54.4,WESTERN AUSTRALIA,-33.820,117.910,2,origin,2.4,AUST*
2026-02-14 20:41:07.0,"KEP. TANIMBAR REGION, INDONESIA",-7.770,130.110,85,origin,3.5,BMKG*
2026-02-14 20:39:59.8,SOUTHERN CALIFORNIA,34.260,-117.095,7,origin,2.3,SCSN*
2026-02-14 20:39:59.4,SOUTHERN CALIFORNIA,34.261,-117.093,7,origin,2.5,NEIC
2026-02-14 20:39:27.0,"GUERRERO, MEXICO",18.408,-101.696,36,origin,3.9,UNM*
2026-02-14 20:39:16.1,CENTRAL CALIFORNIA,37.474,-118.851,6,origin,2.1,NC*
2026-02-14 20:39:15.8,CENTRAL CALIFORNIA,37.486,-118.817,9,origin,1.7,NN
2026-02-14 20:37:36.0,"CHIAPAS, MEXICO",16.275,-93.453,112,origin,3.7,UNM*
2026-02-14 20:36:03.0,WESTERN AUSTRALIA,-33.830,117.920,5,origin,2.2,AUST*
2026-02-14 20:30:15.0,"OFF E. COAST OF N. ISLAND, N.Z.",-36.736,177.380,10,origin,3.3,GNS*
2026-02-14 20:28:41.3,"GULF OF SANTA CATALINA, CALIF.",33.023,-117.575,19,origin,2.2,SCSN*
2026-02-14 20:23:29.4,STRAIT OF GIBRALTAR,36.430,-7.461,17,origin,2.1,IGN*
2026-02-14 20:20:03.0,OFFSHORE EL SALVADOR,13.420,-89.970,43,origin,2.7,INET
2026-02-14 20:18:27.4,"CRETE, GREECE",35.757,25.506,12,origin,2.1,KOERI
2026-02-14 20:17:37.0,"CHIAPAS, MEXICO",15.983,-93.565,31,origin,3.6,UNM*
2026-02-14 20:14:34.0,"ANTOFAGASTA, CHILE",-21.590,-68.590,132,origin,3.3,CSN*
2026-02-14 20:12:35.0,"CERAM SEA, INDONESIA",-2.740,128.090,10,origin,3.2,BMKG*
2026-02-14 20:08:40.1,WESTERN TURKEY,39.112,28.326,7,origin,1.6,KOERI
2026-02-14 20:08:39.0,WESTERN TURKEY,39.141,28.347,7,origin,1.4,AFAD
2026-02-14 20:08:32.6,WESTERN AUSTRALIA,-33.840,117.920,5,origin,2.0,AUST*
2026-02-14 20:08:22.0,BANDA SEA,-4.100,129.100,115,origin,2.7,BMKG*
2026-02-14 20:05:28.0,"HALMAHERA, INDONESIA",1.390,127.990,128,origin,2.8,BMKG*
2026-02-14 20:02:39.0,FLORES SEA,-7.640,119.400,268,origin,2.7,BMKG*
2026-02-14 19:58:24.3,CENTRAL TURKEY,38.198,37.552,5,origin,1.5,KOERI
2026-02-14 19:58:24.0,CENTRAL TURKEY,38.206,37.541,7,origin,1.3,AFAD
2026-02-14 19:51:04.0,"OAXACA, MEXICO",16.390,-95.923,69,origin,3.8,UNM*
2026-02-14 19:50:30.0,"SHIKOKU, JAPAN",32.400,132.300,20,origin,3.4,JMA*
2026-02-14 19:46:24.0,"COLIMA, MEXICO",19.174,-104.013,68,origin,3.1,UNM*
2026-02-14 19:43:43.0,"SAN JUAN, ARGENTINA",-31.830,-69.630,88,origin,2.9,NSNA*
2026-02-14 19:29:33.2,"KEPULAUAN TALAUD, INDONESIA",4.025,127.296,14,origin,4.5,MET
2026-02-14 19:29:25.9,"NORTH OF HALMAHERA, INDONESIA",4.372,128.178,87,origin,4.5,NEIC
2026-02-14 19:29:25.7,"NORTH OF HALMAHERA, INDONESIA",4.192,128.062,86,origin,4.6,GFZ
2026-02-14 19:29:25.4,"NORTH OF HALMAHERA, INDONESIA",4.340,128.190,90,origin,4.6,GSRAS
2026-02-14 19:29:21.5,"KEPULAUAN TALAUD, INDONESIA",4.728,127.812,10,origin,4.8,SC4
2026-02-14 19:29:19.0,"NORTH OF HALMAHERA, INDONESIA",4.260,128.240,10,origin,4.5,BMKG
2026-02-14 19:29:07.0,"NORTH OF HALMAHERA, INDONESIA",3.720,129.100,35,origin,4.4,PIVS
2026-02-14 19:25:34.0,WESTERN TURKEY,37.874,27.577,7,origin,1.3,AFAD
2026-02-14 19:25:33.1,WESTERN TURKEY,37.862,27.579,17,origin,1.4,KOERI
2026-02-14 19:24:27.5,OKLAHOMA,35.861,-98.404,5,origin,2.1,OK*
2026-02-14 19:24:11.6,CENTRAL TURKEY,37.961,36.544,7,origin,1.5,KOERI
2026-02-14 19:24:11.0,CENTRAL TURKEY,37.943,36.507,7,origin,1.5,AFAD
2026-02-14 19:22:42.0,MYANMAR-INDIA BORDER REGION,23.440,93.490,25,origin,3.2,NDI*
2026-02-14 19:20:49.9,SOUTHERN ALASKA,61.683,-149.644,34,origin,2.2,AK
2026-02-14 19:19:22.0,OFF THE COAST OF GUATEMALA,12.910,-91.380,7,origin,3.7,INET*
2026-02-14 19:18:25.0,WESTERN TURKEY,39.221,28.270,7,origin,0.7,AFAD*
2026-02-14 19:14:16.0,"MINDANAO, PHILIPPINES",9.720,126.210,10,origin,3.6,PIVS*
2026-02-14 19:13:38.0,NORTH KOREA,38.130,127.100,9,origin,3.0,SEO*
2026-02-14 19:10:20.0,NEAR THE COAST OF WESTERN TURKEY,38.835,26.930,7,origin,1.3,AFAD*
2026-02-14 19:08:55.3,WESTERN AUSTRALIA,-33.840,117.930,5,origin,2.3,AUST*
2026-02-14 19:07:17.9,OFF EAST COAST OF KAMCHATKA,51.350,159.710,50,origin,4.3,GSRAS*
2026-02-14 18:59:33.0,MOLUCCA SEA,1.850,125.880,32,origin,3.5,BMKG*
2026-02-14 18:58:21.0,"COAHUILA, MEXICO",27.672,-101.326,5,origin,3.8,UNM*
2026-02-14 18:56:53.0,MYANMAR,23.530,94.590,80,origin,3.2,NDI*
2026-02-14 18:56:15.6,EASTERN TURKEY,38.288,38.860,11,origin,1.5,KOERI
2026-02-14 18:56:15.0,EASTERN TURKEY,38.271,38.860,7,origin,1.5,AFAD
2026-02-14 18:54:54.0,EASTERN TURKEY,38.267,38.861,14,origin,1.6,AFAD*
2026-02-14 18:53:29.8,BANDA SEA,-6.761,129.073,199,origin,4.3,NEIC
2026-02-14 18:53:26.0,BANDA SEA,-6.780,128.970,279,origin,4.3,BMKG*
2026-02-14 18:42:59.7,STRAIT OF GIBRALTAR,36.616,-5.357,0,origin,2.3,IGN*
2026-02-14 18:42:49.0,"JAVA, INDONESIA",-8.960,111.300,18,origin,3.1,BMKG*
2026-02-14 18:41:21.0,"JAVA, INDONESIA",-8.730,109.920,59,origin,2.5,BMKG*
2026-02-14 18:34:53.6,ALBANIA,40.638,19.973,15,origin,2.4,IGEO
2026-02-14 18:29:23.0,WESTERN TURKEY,39.169,28.304,7,origin,0.7,AFAD*
2026-02-14 18:29:15.4,FRANCE,43.033,0.350,7,origin,1.7,IGN*
2026-02-14 18:28:52.5,EAST OF KURIL ISLANDS,47.311,162.939,9,origin,4.0,NORSAR
2026-02-14 18:25:49.6,WEST CHILE RISE,-37.215,-94.217,10,origin,5.0,NEIC
2026-02-14 18:25:49.4,WEST CHILE RISE,-37.141,-94.554,10,origin,4.8,GFZ
2026-02-14 18:23:21.0,"GUERRERO, MEXICO",17.348,-100.599,43,origin,3.6,UNM*
2026-02-14 18:21:44.0,EASTERN TURKEY,38.271,38.863,7,origin,1.0,AFAD*
2026-02-14 18:21:03.0,MOZAMBIQUE,-22.052,32.128,10,origin,3.1,SASN*
2026-02-14 18:17:15.3,STRAIT OF GIBRALTAR,36.713,-5.327,0,origin,1.5,IGN*
2026-02-14 18:12:48.0,WESTERN TURKEY,39.086,28.340,7,origin,0.8,AFAD*
2026-02-14 18:10:32.0,"GUERRERO, MEXICO",17.190,-100.338,48,origin,3.5,UNM*
2026-02-14 18:03:39.3,GREECE,39.200,21.567,15,origin,2.6,IGEO
2026-02-14 18:03:36.9,GREECE,39.140,21.550,0,origin,2.6,THE
2026-02-14 18:03:35.9,GREECE,39.143,21.557,18,origin,2.6,NOA
2026-02-14 18:03:02.2,PUERTO RICO REGION,19.018,-66.829,23,origin,3.2,PR*
2026-02-14 17:59:30.0,"HOKKAIDO, JAPAN REGION",41.000,141.100,10,origin,3.0,JMA*
2026-02-14 17:53:35.4,WESTERN TURKEY,39.069,28.337,14,origin,1.3,KOERI
2026-02-14 17:53:35.0,WESTERN TURKEY,39.137,28.343,7,origin,1.1,AFAD
2026-02-14 17:53:22.1,PUERTO RICO,17.998,-66.814,12,origin,2.1,PR*
2026-02-14 17:51:41.3,"OFFSHORE TARAPACA, CHILE",-18.261,-70.258,30,origin,3.7,SC4
2026-02-14 17:51:36.0,WESTERN TURKEY,39.184,28.113,7,origin,0.8,AFAD
2026-02-14 17:51:34.7,WESTERN TURKEY,39.123,27.995,14,origin,1.3,KOERI
2026-02-14 17:51:31.0,"MINDANAO, PHILIPPINES",5.930,125.790,11,origin,4.3,BMKG*
2026-02-14 17:51:27.0,"MINDANAO, PHILIPPINES",5.680,125.940,55,origin,4.8,PIVS
2026-02-14 17:49:03.0,WESTERN TURKEY,39.181,28.171,7,origin,0.9,AFAD*
2026-02-14 17:47:50.2,TAIWAN,24.239,121.709,19,origin,3.4,MET
2026-02-14 17:32:35.5,PUERTO RICO REGION,19.058,-66.812,45,origin,3.4,PR*
2026-02-14 17:23:04.0,PHILIPPINE ISLANDS REGION,5.800,127.097,12,mt,5.4,SC4
2026-02-14 17:23:03.1,PHILIPPINE ISLANDS REGION,5.670,127.120,79,origin,5.2,NEIC
2026-02-14 17:23:03.0,PHILIPPINE ISLANDS REGION,5.540,127.180,69,origin,5.2,BMKG
2026-02-14 17:23:02.4,PHILIPPINE ISLANDS REGION,5.671,127.185,70,origin,5.5,GFZ
2026-02-14 17:23:02.3,PHILIPPINE ISLANDS REGION,5.731,127.139,74,origin,5.9,RSSC
2026-02-14 17:23:02.2,PHILIPPINE ISLANDS REGION,5.680,127.080,70,origin,5.4,GSRAS
2026-02-14 17:23:01.9,PHILIPPINE ISLANDS REGION,5.647,127.182,70,origin,5.4,IGN
2026-02-14 17:23:01.8,PHILIPPINE ISLANDS REGION,5.660,127.130,63,origin,5.2,AUST
2026-02-14 17:23:01.1,PHILIPPINE ISLANDS REGION,5.610,127.264,64,origin,5.0,USP
2026-02-14 17:22:59.6,PHILIPPINE ISLANDS REGION,5.658,127.297,10,origin,5.4,MET
2026-02-14 17:22:56.5,PHILIPPINE ISLANDS REGION,5.730,127.140,14,origin,5.2,MCSM
2026-02-14 17:22:56.4,PHILIPPINE ISLANDS REGION,5.799,127.097,10,origin,5.5,SC4
2026-02-14 17:22:55.2,PHILIPPINE ISLANDS REGION,5.810,127.340,10,origin,5.4,KOERI
2026-02-14 17:22:52.6,PHILIPPINE ISLANDS REGION,5.554,127.833,10,origin,5.5,NIEP
2026-02-14 17:22:52.0,PHILIPPINE ISLANDS REGION,5.210,127.610,10,origin,5.8,PIVS
2026-02-14 17:21:34.1,"CANARY ISLANDS, SPAIN REGION",28.224,-16.676,11,origin,1.6,IGN*
2026-02-14 17:18:05.0,"COQUIMBO, CHILE",-29.720,-71.170,44,origin,2.8,CSN*
2026-02-14 17:10:49.0,EASTERN TURKEY,41.001,38.957,7,origin,1.6,AFAD*
2026-02-14 17:10:36.8,"SICILY, ITALY",38.645,14.159,10,origin,2.0,INGV*
2026-02-14 17:03:25.0,"FLORES REGION, INDONESIA",-8.320,119.870,160,origin,2.8,BMKG*
2026-02-14 17:02:56.0,CENTRAL TURKEY,37.774,36.101,8,origin,1.8,AFAD*
2026-02-14 17:00:16.6,"AZORES ISLANDS, PORTUGAL",37.553,-25.734,14,origin,2.1,PDA*
2026-02-14 16:59:31.0,"POTOSI, BOLIVIA",-21.251,-67.916,148,origin,3.5,OSC
2026-02-14 16:59:30.0,"POTOSI, BOLIVIA",-21.220,-68.060,175,origin,3.6,CSN*
2026-02-14 16:54:48.7,SOUTHERN GREECE,36.119,21.573,29,origin,3.0,NOA*
2026-02-14 16:54:15.2,"CANARY ISLANDS, SPAIN REGION",28.252,-16.683,13,origin,1.5,IGN*
2026-02-14 16:48:12.8,CENTRAL TURKEY,37.812,36.153,8,origin,2.1,KOERI
2026-02-14 16:48:12.0,CENTRAL TURKEY,37.833,36.169,7,origin,2.0,AFAD
2026-02-14 16:45:58.0,"NORTHERN SUMATRA, INDONESIA",4.140,97.460,3,origin,3.2,BMKG*
2026-02-14 16:43:31.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.970,139.510,69,origin,2.7,BMKG*
2026-02-14 16:42:02.3,PUERTO RICO REGION,19.009,-66.819,20,origin,3.2,PR*
2026-02-14 16:39:44.0,"SULAWESI, INDONESIA",-0.930,123.270,3,origin,2.9,BMKG*
2026-02-14 16:35:26.4,EASTERN TURKEY,38.254,38.154,9,origin,1.7,KOERI
2026-02-14 16:35:26.0,EASTERN TURKEY,38.267,38.156,7,origin,1.6,AFAD
2026-02-14 16:33:14.0,"SOUTHWEST OF SUMATRA, INDONESIA",-7.400,104.850,51,origin,3.4,BMKG*
2026-02-14 16:31:30.0,"NORTH OF HALMAHERA, INDONESIA",4.420,128.470,14,origin,3.9,BMKG*
2026-02-14 16:31:21.0,"HALMAHERA, INDONESIA",2.810,128.410,31,origin,4.0,PIVS
2026-02-14 16:23:34.3,EASTERN TURKEY,39.856,40.742,12,origin,2.2,KOERI
2026-02-14 16:23:34.0,EASTERN TURKEY,39.881,40.735,7,origin,1.9,AFAD
2026-02-14 16:23:12.2,BULGARIA,42.132,23.886,15,origin,3.2,IGEO
2026-02-14 16:22:12.9,IONIAN SEA,37.780,20.300,8,origin,3.6,THE
