Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.4247311827956989,0.5370905587668593,0.3186274509803922,0.4811932555123216,0.5760368663594471,0.3757575757575757,0.3333333333333333,0.2715,0.0455764075067024,0.3395917338709678,0.6697072930828966,0.3991935483870967,1,1
0.3172043010752688,0.686897880539499,0.0490196078431372,0.8975356679636834,0.8986175115207373,0.5272727272727272,0.0,0.455,0.1528150134048257,0.3520114942528736,0.9333314814300422,0.6653225806451613,2,2
0.39247311827957,0.5255298651252407,0.1274509803921568,0.4747081712062257,0.5299539170506913,0.3333333333333333,0.5,0.261,0.1126005361930295,0.3579545454545455,0.6164972836547039,0.439516129032258,1,1
0.5913978494623656,0.7639691714836223,0.1715686274509804,0.4487678339818418,0.6746543778801843,0.3181818181818182,0.6,0.188,0.0831099195710455,0.4567708333333334,0.603240959219537,0.3387096774193548,1,1
0.4193548387096774,0.3448940269749518,0.2892156862745099,0.053177691309987,0.1244239631336405,0.0,0.0,0.2505,0.2332439678284182,0.0,0.1280273083270026,0.1169354838709677,0,0
0.3709677419354839,0.5062620423892101,0.2696078431372549,0.6342412451361867,0.6036866359447005,0.593939393939394,0.5333333333333333,0.2885,0.0375335120643431,0.2232142857142857,0.7395828417024526,0.7137096774193548,2,1
0.3817204301075269,0.6628131021194605,0.0686274509803921,0.8236057068741893,0.7603686635944701,0.8090909090909091,0.0,0.241,0.2050938337801608,0.1986774344569288,0.7892557346252866,0.939516129032258,2,2
0.3494623655913978,0.5616570327552985,0.1617647058823529,0.5862516212710764,0.5944700460829493,0.4090909090909091,0.3999999999999999,0.286,0.0616621983914209,0.3200231481481482,0.6715873014352569,0.5443548387096775,2,1
0.5645161290322581,0.714354527938343,0.2745098039215686,0.4409857328145266,0.5944700460829493,0.4090909090909091,0.3999999999999999,0.5605,0.1112600536193029,0.3200231481481482,0.546576489974731,0.4354838709677419,1,1
0.5000000000000001,0.6387283236994219,0.2205882352941176,0.6770428015564202,0.7511520737327189,0.696969696969697,0.5333333333333333,0.351,0.0482573726541554,0.2282608695652174,0.8012316901736438,0.7459677419354839,2,1
0.4677419354838711,0.3641618497109827,0.3382352941176471,0.2438391699092088,0.3271889400921659,0.2575757575757575,0.0,0.159,0.0898123324396782,0.3216911764705883,0.4553200919100115,0.2862903225806452,0,0
0.4569892473118281,0.5655105973025047,0.1666666666666667,0.3942931258106355,0.5023041474654378,0.2878787878787879,0.0,0.4475,0.2265415549597855,0.3972039473684211,0.5440449515209587,0.3508064516129032,1,2
0.2150537634408602,0.4701348747591522,0.2647058823529412,0.7328145265888456,0.5483870967741936,0.593939393939394,0.5,0.223,0.0335120643431635,0.2064732142857142,0.6975006932392398,0.8387096774193548,2,1
0.3870967741935484,0.319364161849711,0.1911764705882353,0.3009079118028534,0.3345622119815667,0.2393939393939393,0.0,0.155,0.1005361930294906,0.3516613924050633,0.510898162907503,0.3629032258064516,0,1
0.8817204301075269,0.6931599229287091,0.4901960784313727,0.1815823605706874,0.4193548387096775,0.1818181818181818,0.0,0.495,0.306970509383378,0.5468750000000001,0.3519972504682865,0.2338709677419355,0,2
0.3602150537634409,0.0920038535645472,0.5245098039215687,0.0012970168612192,0.0202764976958525,0.0,0.0,0.0925,0.2010723860589812,0.0,0.0653860755391336,0.1774193548387097,0,0
0.5107526881720431,0.7085741811175337,0.0637254901960784,0.62905317769131,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.282,0.2211796246648793,0.2790238575268818,0.7241926075007461,0.6370967741935484,2,2
0.3709677419354839,0.283718689788054,0.3529411764705882,0.2827496757457847,0.2930875576036866,0.2242424242424242,0.0,0.155,0.0965147453083109,0.3421663851351352,0.4727742576356506,0.3870967741935484,0,0
0.4516129032258066,0.7157996146435452,0.0,0.8145265888456549,0.9539170506912442,0.5757575757575758,0.0,0.455,0.4450402144772118,0.3396381578947369,0.968469398031043,0.6290322580645161,2,2
0.2526881720430107,0.5616570327552985,0.196078431372549,0.6770428015564202,0.5649769585253456,0.4545454545454545,0.7,0.2645,0.0737265415549597,0.2763541666666667,0.6317803208454381,0.7056451612903225,2,1
0.3010752688172043,0.4696531791907515,0.2401960784313726,0.4461738002594034,0.3917050691244239,0.3272727272727272,0.5333333333333333,0.4855,0.0764075067024128,0.2886284722222222,0.4661758077509328,0.5524193548387097,1,1
0.2473118279569892,0.2384393063583815,0.2941176470588236,0.3722438391699092,0.3456221198156681,0.2272727272727272,0.1666666666666666,0.163,0.0120643431635388,0.3791666666666667,0.6243098951330203,0.3629032258064516,0,0
0.4301075268817204,0.554431599229287,0.2450980392156863,0.4811932555123216,0.6774193548387097,0.2545454545454545,0.25,0.3095,0.0509383378016085,0.5729166666666669,0.7911464618873167,0.1774193548387097,2,1
0.5376344086021506,0.655587668593449,0.0392156862745098,0.5564202334630349,0.6377880184331798,0.6060606060606061,0.0,0.225,0.5053619302949062,0.2288671875,0.6443853398178088,0.6733870967741935,1,2
0.3978494623655915,0.6006743737957609,0.1666666666666667,0.5123216601815823,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2715,0.0764075067024128,0.3509114583333334,0.612316851197009,0.4556451612903226,1,1
0.3602150537634409,0.6411368015414258,0.1617647058823529,0.6186770428015563,0.5299539170506913,0.7272727272727273,0.5333333333333333,0.2605,0.0469168900804289,0.1640625,0.5213542256515667,0.8266129032258065,1,1
0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0804289544235925,0.3927556818181819,0.6693333224597732,0.5,2,1
0.5591397849462366,0.3954720616570328,0.4754901960784314,0.2347600518806744,0.3271889400921659,0.2424242424242424,0.25,0.3875,0.1126005361930295,0.341796875,0.4280958320487662,0.3387096774193548,0,0
0.3709677419354839,0.5770712909441233,0.2794117647058823,0.490272373540856,0.5456221198156682,0.2727272727272727,0.42,0.31,0.0764075067024128,0.4478298611111112,0.5923639473799527,0.407258064516129,1,1
0.3172043010752688,0.4484585741811175,0.3235294117647059,0.443579766536965,0.4626728110599079,0.2606060606060606,0.25,0.23,0.0294906166219839,0.4114280523255815,0.5911942571142448,0.3830645161290322,1,0
0.2365591397849462,0.5520231213872833,0.1470588235294117,0.8287937743190661,0.6497695852534563,0.6303030303030303,0.6,0.278,0.0455764075067024,0.2234825721153846,0.756038595813018,0.8951612903225807,2,1
0.3387096774193548,0.6339113680154143,0.1274509803921568,0.8728923476005187,0.7603686635944701,0.8090909090909091,0.0,0.2455,0.1608579088471849,0.1986774344569288,0.8176532382769295,0.9919354838709676,2,2
0.6559139784946236,0.6917148362235066,0.2352941176470588,0.3035019455252918,0.4626728110599079,0.3454545454545454,0.6,0.361,0.2117962466487935,0.3103755482456141,0.404821004173542,0.3709677419354839,0,2
0.9516129032258066,0.6604046242774566,0.4901960784313727,0.1893644617380026,0.4193548387096775,0.2909090909090909,0.0,0.495,0.3364611260053619,0.341796875,0.3709442442495482,0.2983870967741935,0,1
0.4784946236559141,0.6700385356454721,0.1911764705882353,0.6394293125810635,0.7410138248847927,0.5636363636363636,0.7999999999999999,0.295,0.1058981233243967,0.2790238575268818,0.7587039454799671,0.6088709677419355,2,2
0.5376344086021506,0.7591522157996147,0.196078431372549,0.490272373540856,0.6866359447004609,0.4454545454545454,0.6,0.3155,0.1300268096514745,0.3311011904761905,0.6203848989357797,0.3669354838709677,1,2
0.4408602150537634,0.5616570327552985,0.2058823529411765,0.4448767833981842,0.5354838709677419,0.303030303030303,0.25,0.3095,0.0723860589812332,0.39703125,0.5919733402556194,0.407258064516129,1,1
0.6290322580645161,0.3641618497109827,0.4754901960784314,0.1945525291828794,0.2930875576036866,0.2242424242424242,0.25,0.2855,0.1487935656836461,0.3421663851351352,0.3986014877498565,0.3346774193548387,0,0
0.3172043010752688,0.6083815028901733,0.0196078431372549,0.7444876783398183,0.7419354838709677,0.4242424242424242,0.0,0.399,0.1769436997319035,0.3710937500000001,0.8201681267359158,0.592741935483871,2,2
0.5591397849462366,0.7663776493256262,0.1127450980392157,0.5123216601815823,0.7013824884792627,0.4272727272727272,0.6,0.26,0.2935656836461126,0.3513962765957447,0.6316607085239551,0.4354838709677419,1,2
0.3064516129032258,0.3834296724470135,0.2598039215686275,0.3942931258106355,0.4009216589861751,0.2272727272727272,0.0,0.1925,0.0294906166219839,0.4229166666666667,0.5582518104727282,0.3709677419354839,1,0
0.3118279569892473,0.4605009633911368,0.2450980392156863,0.5797665369649805,0.5760368663594471,0.3787878787878788,0.0,0.1925,0.0227882037533512,0.3368750000000001,0.7490741720490273,0.5040322580645161,2,1
0.3333333333333333,0.7254335260115607,0.2009803921568627,0.8261997405966277,0.8654377880184333,0.5121212121212121,0.25,0.31,0.131367292225201,0.350776627218935,0.8550169578931885,0.564516129032258,2,2
0.5483870967741936,0.6266859344894027,0.107843137254902,0.4760051880674449,0.5483870967741936,0.5757575757575758,0.6,0.264,0.1621983914209115,0.2129934210526316,0.5555913109178483,0.625,1,2
0.3763440860215054,0.5105973025048169,0.2647058823529412,0.490272373540856,0.5576036866359447,0.2939393939393939,0.5,0.22,0.0563002680965147,0.4228414948453609,0.6696272549646989,0.3870967741935484,1,1
0.3763440860215054,0.5337186897880539,0.3137254901960785,0.5110246433203631,0.5760368663594471,0.3757575757575757,0.3333333333333333,0.2745,0.0536193029490616,0.3395917338709678,0.6729505541951821,0.4112903225806452,1,1
0.3978494623655915,0.6189788053949903,0.1029411764705882,0.5706874189364461,0.6497695852534563,0.3484848484848485,0.0,0.2525,0.0308310991957104,0.4042119565217392,0.6913747458789488,0.4556451612903226,2,1
0.2956989247311828,0.4026974951830444,0.3088235294117648,0.3942931258106355,0.3640552995391705,0.2575757575757575,0.0,0.208,0.0522788203753351,0.3474264705882353,0.4807443838209603,0.4516129032258065,0,0
0.2741935483870968,0.478805394990366,0.1911764705882353,0.48378728923476,0.4193548387096775,0.3333333333333333,0.5333333333333333,0.4855,0.0616621983914209,0.2982954545454546,0.4993259714583795,0.5483870967741935,1,1
0.5752688172043011,0.6830443159922928,0.1568627450980392,0.3514915693904021,0.5345622119815668,0.2424242424242424,0.75,0.0,0.2694369973190348,0.4956054687500001,0.497085787520102,0.2983870967741935,0,2
0.2795698924731183,0.2172447013487475,0.3725490196078431,0.2697795071335927,0.2525345622119815,0.1969696969696969,0.1666666666666666,0.2885,0.0294906166219839,0.3525240384615385,0.4653314190234368,0.3467741935483871,0,0
0.2903225806451613,0.4595375722543353,0.3382352941176471,0.3813229571984435,0.3456221198156681,0.2636363636363636,0.3333333333333333,0.2745,0.0844504021447721,0.3268678160919541,0.4055758355318546,0.4516129032258065,0,1
0.3333333333333333,0.2957610789980732,0.3872549019607844,0.2944228274967574,0.2930875576036866,0.2242424242424242,0.0,0.217,0.0804289544235925,0.3421663851351352,0.4606990606314672,0.3830645161290322,0,0
0.2311827956989247,0.2577071290944123,0.2990196078431373,0.3813229571984435,0.3345622119815667,0.2393939393939393,0.0,0.1335,0.0147453083109919,0.3516613924050633,0.5790470287962801,0.3911290322580645,0,0
0.403225806451613,0.5086705202312138,0.303921568627451,0.3553826199740597,0.4589861751152073,0.2272727272727272,0.0,0.1665,0.0603217158176943,0.4688541666666667,0.5313321522853712,0.25,1,0
0.3064516129032258,0.3834296724470135,0.3725490196078431,0.3981841763942931,0.4009216589861751,0.2272727272727272,0.0,0.1925,0.0241286863270777,0.4229166666666667,0.5582518104727282,0.3830645161290322,1,0
0.5591397849462366,0.3863198458574181,0.4754901960784314,0.2347600518806744,0.3271889400921659,0.2424242424242424,0.25,0.3875,0.113941018766756,0.341796875,0.4358515603284822,0.3387096774193548,0,0
0.3333333333333333,0.4605009633911368,0.3284313725490196,0.3761348897535668,0.4009216589861751,0.2272727272727272,0.3333333333333333,0.2925,0.0630026809651474,0.4229166666666667,0.487461024327294,0.3548387096774194,0,0
0.4784946236559141,0.5664739884393064,0.1372549019607843,0.48378728923476,0.5944700460829493,0.3333333333333333,0.6,0.2175,0.1045576407506702,0.3927556818181819,0.6670896591775404,0.4475806451612903,1,1
0.3709677419354839,0.4653179190751444,0.2549019607843138,0.4773022049286641,0.5207373271889402,0.3333333333333333,0.25,0.3,0.0536193029490616,0.3529829545454546,0.6615095848302388,0.4274193548387097,1,1
0.5053763440860216,0.54383429672447,0.2107843137254902,0.3514915693904021,0.4930875576036866,0.2303030303030303,0.25,0.3095,0.1193029490616622,0.4893092105263159,0.5493898320790588,0.2983870967741935,0,1
0.2150537634408602,0.4051059730250482,0.3333333333333333,0.4578469520103761,0.3271889400921659,0.3636363636363636,0.25,0.223,0.0697050938337801,0.2278645833333334,0.4201040118982287,0.6290322580645161,0,0
0.4193548387096774,0.4985549132947977,0.2401960784313726,0.4007782101167315,0.511520737327189,0.2303030303030303,0.25,0.3095,0.099195710455764,0.5037006578947368,0.6154383283858345,0.2903225806451613,1,1
0.2526881720430107,0.5086705202312138,0.196078431372549,0.5473411154345006,0.4838709677419355,0.2878787878787879,0.5333333333333333,0.235,0.0697050938337801,0.3856907894736843,0.5667084376234033,0.5241935483870968,1,1
0.8118279569892474,0.5549132947976878,0.5441176470588236,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.4945,0.2506702412868632,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,2
0.2526881720430107,0.5134874759152215,0.196078431372549,0.5460440985732814,0.4847926267281105,0.2878787878787879,0.5333333333333333,0.235,0.0737265415549597,0.3862664473684211,0.5637817248604964,0.5201612903225806,1,1
0.3172043010752688,0.5178227360308285,0.2058823529411765,0.5966277561608301,0.5944700460829493,0.3333333333333333,0.5,0.223,0.0402144772117962,0.3927556818181819,0.7144994270740841,0.5161290322580645,2,1
0.3172043010752688,0.4701348747591522,0.1911764705882353,0.5979247730220493,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.032171581769437,0.3200231481481482,0.7656526003416151,0.5201612903225806,2,1
0.3279569892473118,0.4768786127167629,0.1764705882352941,0.5862516212710764,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.0388739946380697,0.3200231481481482,0.7581112287302851,0.5040322580645161,2,1
0.5000000000000001,0.7302504816955684,0.1519607843137254,0.5512321660181582,0.7400921658986175,0.3484848484848485,0.8333333333333333,0.25,0.1340482573726541,0.4508152173913044,0.7046694641407814,0.375,2,2
0.3978494623655915,0.3930635838150288,0.2598039215686275,0.3372243839169909,0.4237788018433179,0.2151515151515151,0.0,0.22,0.0536193029490616,0.4658450704225352,0.5854910733821752,0.2741935483870968,0,0
0.2634408602150537,0.5472061657032754,0.1323529411764706,0.7133592736705576,0.6405529953917051,0.4242424242424242,0.0,0.455,0.1085790884718498,0.328125,0.748400159522691,0.6370967741935484,2,2
0.4516129032258066,0.4002890173410404,0.3186274509803922,0.2749675745784695,0.3824884792626728,0.206060606060606,0.5,0.2755,0.0737265415549597,0.4503676470588236,0.5123052935045297,0.2419354838709677,0,0
0.3709677419354839,0.4051059730250482,0.1617647058823529,0.4370946822308689,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1625,0.0375335120643431,0.3519492574257427,0.6394794750304633,0.4435483870967742,1,0
0.4892473118279571,0.6772639691714835,0.0931372549019607,0.6549935149156938,0.7244239631336405,0.6424242424242425,0.5,0.3655,0.099195710455764,0.2401606721698113,0.7318927136059741,0.717741935483871,2,2
0.3064516129032258,0.4566473988439306,0.25,0.5784695201037613,0.5760368663594471,0.3636363636363636,0.0,0.1925,0.0134048257372654,0.3509114583333334,0.7534082413547989,0.4798387096774194,2,1
0.2473118279569892,0.4383429672447014,0.1176470588235294,0.6640726329442282,0.5576036866359447,0.3757575757575757,0.3333333333333333,0.3245,0.0402144772117962,0.3307711693548388,0.7462902138110177,0.6653225806451613,2,1
0.2473118279569892,0.2658959537572254,0.303921568627451,0.3463035019455253,0.3096774193548387,0.2303030303030303,0.0,0.1545,0.0428954423592493,0.3461143092105264,0.5225541801387135,0.3830645161290322,0,0
0.2634408602150537,0.1353564547206165,0.3431372549019608,0.1141374837872892,0.0626728110599078,0.1212121212121212,0.0,0.0925,0.1876675603217158,0.2912109375,0.1355961438205316,0.3669354838709677,0,0
0.3279569892473118,0.3593448940269749,0.2107843137254902,0.4176394293125811,0.4387096774193548,0.2727272727272727,0.25,0.2265,0.032171581769437,0.3773437500000001,0.6462294892806846,0.3830645161290322,1,0
0.3064516129032258,0.5120423892100192,0.1372549019607843,0.6368352788586251,0.5944700460829493,0.3787878787878788,0.5333333333333333,0.4855,0.0482573726541554,0.345625,0.7204394673768835,0.6209677419354839,2,1
0.3978494623655915,0.4629094412331406,0.2696078431372549,0.3994811932555123,0.456221198156682,0.2575757575757575,0.25,0.226,0.0576407506702412,0.411764705882353,0.567839095361222,0.3870967741935484,1,0
0.3655913978494624,0.5472061657032754,0.2303921568627451,0.5447470817120622,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2675,0.0616621983914209,0.3509114583333334,0.6601045185728084,0.4959677419354839,1,1
0.3494623655913978,0.2678227360308285,0.4509803921568628,0.125810635538262,0.1152073732718894,0.1212121212121212,0.0,0.1405,0.1568364611260053,0.3691406250000001,0.1556385973447769,0.3225806451612903,0,0
