Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.6692913385826772,0.4139784946236559,0.6098265895953756,0.22549019607843138,0.6874189364461737,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.28750000000000003,0.08310991957104559,0.1499523631995361,0.2790238575268818,0.8174869936863343,0.6370967741935484,1.0,1.0
0.4881889763779528,0.31182795698924737,0.48651252408477846,0.21568627450980396,0.48508430609597925,0.4746543778801844,0.3424242424242424,0.5,0.223,0.052278820375335114,0.08112063847120389,0.31941371681415937,0.5733082729266843,0.4717741935483871,0.5,0.5
0.5748031496062992,0.33333333333333337,0.6016377649325626,0.17156862745098042,0.5551232166018157,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.28500000000000003,0.07774798927613942,0.1281360893638761,0.3509114583333334,0.611498902230604,0.467741935483871,1.0,0.5
0.5748031496062992,0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0804289544235925,0.128660784557392,0.3927556818181819,0.6693333224597732,0.5,1.0,0.5
0.4724409448818898,0.5161290322580646,0.5592485549132948,0.13725490196078433,0.45265888456549935,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.09249329758713136,0.1178907253220662,0.3927556818181819,0.6738516674106286,0.4112903225806452,0.5,0.5
0.6771653543307087,0.3602150537634409,0.7061657032755297,0.1911764705882353,0.6472114137483787,0.7013824884792627,0.42727272727272725,0.5666666666666667,0.215,0.09115281501340482,0.15809618491363242,0.35139627659574474,0.6792772863219281,0.49193548387096775,1.0,1.0
0.30708661417322836,0.30107526881720437,0.2923892100192678,0.37745098039215685,0.3151750972762646,0.29308755760368665,0.22424242424242424,0.0,0.19,0.05630026809651474,0.04898996175248195,0.3421663851351352,0.46404245552475587,0.40725806451612906,0.0,0.0
0.40157480314960625,0.4677419354838711,0.5616570327552985,0.2058823529411765,0.36964980544747084,0.47926267281105994,0.3,0.0,0.2475,0.1420911528150134,0.11404388108749984,0.36734532828282834,0.5160912835062784,0.33467741935483875,0.0,0.5
0.11811023622047245,0.25268817204301075,0.0014450867052023253,0.8382352941176473,0.11154345006485085,0.0967741935483871,0.08787878787878788,0.0,0.15,0.0549597855227882,0.009913977603799896,0.47144396551724144,0.35723950171211305,0.25806451612903225,0.0,0.0
0.6062992125984252,0.5000000000000001,0.6820809248554913,0.1127450980392157,0.62905317769131,0.7410138248847927,0.5636363636363636,0.7999999999999999,0.289,0.1769436997319035,0.21236347569142394,0.2790238575268818,0.7476745488061973,0.6169354838709677,1.0,1.0
0.5905511811023623,0.31182795698924737,0.46050096339113683,0.24509803921568632,0.5797665369649805,0.5760368663594471,0.3787878787878788,0.0,0.1925,0.022788203753351208,0.08381315328003534,0.3368750000000001,0.7490741720490273,0.5040322580645161,1.0,0.5
0.2755905511811024,0.24193548387096775,0.27890173410404623,0.3921568627450981,0.26848249027237353,0.2350230414746544,0.1484848484848485,0.16666666666666666,0.22,0.09249329758713136,0.06931499661709678,0.4464285714285715,0.3703715391478487,0.342741935483871,0.0,0.0
0.5748031496062992,0.4139784946236559,0.655587668593449,0.08333333333333334,0.649805447470817,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.3002680965147453,0.33968766828217556,0.22886718750000004,0.6443853398178088,0.7620967741935484,1.0,1.0
0.5669291338582677,0.34408602150537637,0.5616570327552985,0.16176470588235295,0.5551232166018157,0.5760368663594471,0.36363636363636365,0.6,0.28600000000000003,0.04959785522788203,0.10631981552821616,0.3509114583333334,0.6467079385666218,0.4879032258064516,1.0,0.5
0.5039370078740157,0.5698924731182796,0.6021194605009634,0.1813725490196079,0.42282749675745784,0.6682027649769585,0.24242424242424243,0.5,0.20750000000000002,0.07238605898123325,0.11209146265689078,0.5947265625000001,0.7308616400625276,0.23790322580645162,0.5,0.5
0.3464566929133858,0.3655913978494624,0.4171483622350674,0.31862745098039225,0.4046692607003891,0.3640552995391705,0.42424242424242425,0.25,0.28150000000000003,0.08847184986595173,0.08309514933101363,0.21093750000000003,0.4680741131698115,0.5846774193548387,0.0,0.5
0.8188976377952756,0.3709677419354839,0.7736030828516378,0.17647058823529413,0.7859922178988327,0.8599078341013825,0.5121212121212121,0.25,0.305,0.15951742627345844,0.26637670353340787,0.3488350591715977,0.8042138094233238,0.560483870967742,1.0,1.0
0.6850393700787402,0.4354838709677419,0.7447013487475915,0.107843137254902,0.8145265888456549,0.7778801843317973,0.9939393939393939,0.75,0.2715,0.16353887399463807,0.25154992198610937,0.16489615091463414,0.7361592290370764,0.9919354838709677,1.0,1.0
0.49606299212598426,0.4516129032258066,0.5852601156069364,0.2058823529411765,0.46692607003891046,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.2715,0.07104557640750671,0.09255347058254974,0.40882888349514573,0.62560410850741,0.3951612903225806,0.5,0.5
0.4724409448818898,0.34408602150537637,0.5303468208092486,0.3382352941176471,0.430609597924773,0.47926267281105994,0.3,0.0,0.2475,0.08579088471849865,0.09844938762547807,0.36734532828282834,0.5415749436957775,0.342741935483871,0.5,0.5
0.5196850393700787,0.3655913978494624,0.6864161849710981,0.08823529411764705,0.5071335927367056,0.543778801843318,0.3333333333333333,0.6666666666666666,0.1815,0.15951742627345844,0.1795009872554299,0.36541193181818193,0.5058773544403449,0.45967741935483875,0.5,1.0
0.5905511811023623,0.5376344086021506,0.6917148362235066,0.14215686274509806,0.6549935149156938,0.7511520737327189,0.696969696969697,0.5333333333333333,0.3385,0.057640750670241284,0.11046214600334146,0.2282608695652174,0.7511859992020931,0.7379032258064516,1.0,0.5
0.44881889763779526,0.34408602150537637,0.3603082851637765,0.2892156862745099,0.36057068741893644,0.45622119815668205,0.18484848484848485,0.0,0.1575,0.03351206434316355,0.07039200254062936,0.5737704918032787,0.6743980888737459,0.18548387096774194,0.5,0.0
0.3228346456692913,0.4139784946236559,0.48458574181117536,0.20098039215686278,0.38132295719844356,0.3640552995391705,0.42424242424242425,0.0,0.2775,0.10187667560321716,0.08008505585242258,0.21093750000000003,0.4139346440351219,0.5725806451612903,0.0,0.5
0.1889763779527559,0.26344086021505375,0.10886319845857423,0.5049019607843138,0.15953307392996108,0.1640552995391705,0.08787878787878788,0.0,0.1255,0.0455764075067024,0.021402040788147406,0.6091056034482759,0.3964789620224489,0.22580645161290325,0.0,0.0
0.5748031496062992,0.33333333333333337,0.4460500963391137,0.2892156862745099,0.5369649805447471,0.5760368663594471,0.31212121212121213,0.0,0.1925,0.0549597855227882,0.10935752454330806,0.40882888349514573,0.7655117178463113,0.4112903225806452,1.0,0.5
0.36220472440944884,0.4354838709677419,0.37861271676300584,0.26960784313725494,0.3216601815823606,0.4193548387096775,0.22727272727272727,0.0,0.248,0.06166219839142091,0.0625850903718432,0.4375000000000001,0.5932415640453031,0.2862903225806452,0.0,0.0
0.2204724409448819,0.30645161290322587,0.19315992292870904,0.24509803921568632,0.23476005188067445,0.21013824884792623,0.19696969696969696,0.0,0.0925,0.10187667560321716,0.0582411664802618,0.3138221153846154,0.40459733022528743,0.3790322580645161,0.0,0.0
0.39370078740157477,0.34408602150537637,0.4735067437379576,0.32843137254901966,0.383916990920882,0.40092165898617516,0.24848484848484848,0.3333333333333333,0.2925,0.06836461126005362,0.07539041464728057,0.386814024390244,0.47663651076430025,0.39919354838709675,0.0,0.0
0.7165354330708662,0.5913978494623656,0.8289980732177264,0.23529411764705885,0.6407263294422827,0.9539170506912442,0.48484848484848486,0.25,0.3225,0.1836461126005362,0.25931264929649417,0.4033203125000001,0.8583192227460141,0.3709677419354839,1.0,1.0
0.7322834645669292,0.0,0.2726396917148362,0.3921568627450981,0.609597924773022,0.4193548387096775,0.18181818181818182,0.0,0.32,0.6246648793565684,0.7748919542134405,0.5468750000000001,0.7195689298247723,0.2338709677419355,1.0,1.0
0.4173228346456693,0.33333333333333337,0.3762042389210019,0.24509803921568632,0.36835278858625164,0.4193548387096775,0.22727272727272727,0.0,0.23600000000000002,0.07506702412868634,0.08474655841376359,0.4375000000000001,0.5957677905702238,0.2903225806451613,0.5,0.5
0.5511811023622047,0.5268817204301076,0.6690751445086704,0.12254901960784315,0.5265888456549934,0.695852534562212,0.4090909090909091,0.39999999999999997,0.2895,0.12332439678284184,0.1590654902448117,0.36458333333333337,0.704310199887167,0.43951612903225806,0.5,1.0
0.6850393700787402,0.30107526881720437,0.5905587668593448,0.23039215686274514,0.6796368352788585,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.3025,0.046916890080428944,0.11842922828383247,0.3243534482758621,0.7299452700432345,0.5725806451612903,1.0,0.5
0.2677165354330709,0.27956989247311836,0.2630057803468208,0.5637254901960785,0.15175097276264593,0.2442396313364055,0.0,0.0,0.169,0.053619302949061656,0.04501332449636167,0.0,0.40223419925294435,0.0,0.0,0.0
0.4409448818897638,0.6881720430107529,0.7495183044315992,0.1813725490196079,0.4137483787289235,0.663594470046083,0.44545454545454544,0.6,0.361,0.18766756032171583,0.17673943360534639,0.3218005952380953,0.6012776399950909,0.3709677419354839,0.5,1.0
0.40944881889763785,0.3655913978494624,0.48458574181117536,0.26470588235294124,0.38002594033722437,0.4285714285714286,0.22727272727272727,0.5,0.22,0.06836461126005362,0.07898043439238915,0.44479166666666675,0.5079267779495125,0.3467741935483871,0.5,0.5
0.6929133858267716,0.4086021505376345,0.6676300578034682,0.024509803921568624,0.8002594033722438,0.7603686635944701,0.8090909090909091,0.0,0.2135,0.306970509383378,0.39655910415199586,0.19867743445692884,0.7846611489613999,0.9274193548387097,1.0,1.0
0.2913385826771654,0.3870967741935484,0.44364161849710987,0.1911764705882353,0.30350194552529186,0.3179723502304147,0.24242424242424243,0.5333333333333333,0.1915,0.08310991957104559,0.060892257984342,0.3349609375000001,0.3757742550994869,0.4112903225806452,0.0,0.0
0.5826771653543307,0.5483870967741936,0.7711946050096339,0.14215686274509806,0.5408560311284046,0.7511520737327189,0.42727272727272725,0.6,0.26,0.20509383378016083,0.22904602129157858,0.372340425531915,0.684026982869577,0.40322580645161293,1.0,1.0
0.3228346456692913,0.3548387096774194,0.283718689788054,0.3431372549019608,0.3125810635538262,0.33456221198156677,0.23939393939393938,0.0,0.155,0.08310991957104559,0.076826422545324,0.35166139240506333,0.5489653602879602,0.3588709677419355,0.0,0.0
0.2362204724409449,0.5591397849462366,0.38631984585741813,0.47549019607843146,0.23476005188067445,0.3271889400921659,0.24242424242424243,0.25,0.3875,0.10455764075067024,0.05534153514767408,0.34179687500000006,0.43585156032848227,0.33870967741935487,0.0,0.0
0.4881889763779528,0.30107526881720437,0.523121387283237,0.17647058823529413,0.47211413748378733,0.46728110599078343,0.2878787878787879,0.39999999999999997,0.2625,0.10187667560321716,0.12509838034878423,0.37532894736842115,0.53089123862563,0.4314516129032258,0.5,0.5
0.5590551181102362,0.3548387096774194,0.5799614643545279,0.22549019607843138,0.5447470817120622,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2925,0.053619302949061656,0.09458321251536113,0.3509114583333334,0.6302603525400433,0.47580645161290325,0.5,0.5
0.39370078740157477,0.30107526881720437,0.3641618497109827,0.36764705882352944,0.37094682230869,0.37695852534562213,0.22727272727272727,0.0,0.258,0.04423592493297586,0.06238349695538711,0.4039583333333334,0.5380985952788905,0.3588709677419355,0.0,0.0
0.40944881889763785,0.4569892473118281,0.4966281310211946,0.2598039215686275,0.4059662775616083,0.4838709677419355,0.30303030303030304,0.5,0.2205,0.07908847184986596,0.09137981028126425,0.3664062500000001,0.5774664764653047,0.4274193548387097,0.5,0.5
0.5748031496062992,0.3602150537634409,0.5876685934489403,0.1666666666666667,0.5745784695201037,0.5944700460829493,0.4090909090909091,0.39999999999999997,0.23500000000000001,0.048257372654155486,0.09983016445051986,0.3200231481481482,0.6477794589055136,0.5282258064516129,1.0,0.5
0.6929133858267716,0.5000000000000001,0.7591522157996147,0.17647058823529413,0.6199740596627755,0.8433179723502304,0.4393939393939394,0.6,0.295,0.11662198391420912,0.20062687267856893,0.3997844827586208,0.7983180598773352,0.36693548387096775,1.0,1.0
0.2362204724409449,0.5591397849462366,0.38631984585741813,0.47549019607843146,0.23476005188067445,0.3271889400921659,0.24242424242424243,0.25,0.3875,0.11394101876675604,0.06056087154633197,0.34179687500000006,0.43585156032848227,0.33870967741935487,0.0,0.0
0.3700787401574803,0.29032258064516137,0.43593448940269747,0.3431372549019608,0.3787289234760052,0.34562211981566815,0.25757575757575757,0.3333333333333333,0.28600000000000003,0.07908847184986596,0.07746157988484322,0.33455882352941185,0.4239245528792831,0.44354838709677424,0.0,0.0
0.7401574803149606,0.33333333333333337,0.6700385356454721,0.09313725490196079,0.775616083009079,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.14075067024128685,0.22810433149690013,0.2790238575268818,0.7587039454799671,0.7298387096774194,1.0,1.0
0.7086614173228346,0.4408602150537634,0.7711946050096339,0.09803921568627452,0.7483787289234759,0.8064516129032259,0.6060606060606061,0.6666666666666666,0.234,0.12868632707774796,0.21426894770998162,0.2789062500000001,0.7462253900411673,0.7258064516129032,1.0,1.0
0.5511811023622047,0.5860215053763441,0.7341040462427746,0.14215686274509806,0.4785992217898833,0.7419354838709677,0.30303030303030304,0.75,0.0,0.17962466487935658,0.20463112547119006,0.5195312500000001,0.7035975041943907,0.2903225806451613,0.5,1.0
0.6614173228346457,0.3709677419354839,0.6960500963391136,0.08823529411764705,0.5758754863813229,0.695852534562212,0.30303030303030304,0.6666666666666666,0.1815,0.13538873994638068,0.20435497010618175,0.4921875000000001,0.6811375703114816,0.31048387096774194,1.0,1.0
0.0,0.33333333333333337,0.06310211946050098,0.681372549019608,0.046692607003891065,0.0,0.09090909090909091,0.0,0.083,0.22788203753351205,0.013531612885409335,0.2643229166666667,0.032989707803773416,0.3588709677419355,0.0,0.0
0.4724409448818898,0.32258064516129037,0.5134874759152215,0.17647058823529413,0.44098573281452663,0.46728110599078343,0.2606060606060606,0.39999999999999997,0.23,0.037533512064343175,0.07296024743520704,0.414607558139535,0.539007274967812,0.375,0.5,0.0
0.5433070866141733,0.5161290322580646,0.6011560693641618,0.1862745098039216,0.43579766536964976,0.6774193548387097,0.2545454545454545,0.25,0.3095,0.09651474530831099,0.12924071082390953,0.5729166666666669,0.7437727279949677,0.1774193548387097,0.5,0.5
0.5433070866141733,0.3763440860215054,0.5939306358381502,0.17156862745098042,0.5343709468223087,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2745,0.07908847184986596,0.1092332546290543,0.3509114583333334,0.6180833549271714,0.4838709677419355,0.5,0.5
0.6377952755905512,0.5806451612903226,0.7307321772639692,0.09313725490196079,0.6005188067444877,0.847926267281106,0.4090909090909091,0.6066666666666667,0.23800000000000002,0.06702412868632708,0.12893693992240035,0.43142361111111116,0.8295875070163938,0.44758064516129037,1.0,0.5
0.4251968503937008,0.4139784946236559,0.5086705202312138,0.2598039215686275,0.41245136186770426,0.4746543778801844,0.3424242424242424,0.5,0.225,0.0844504021447721,0.08450354169255624,0.31941371681415937,0.5536061097204275,0.40725806451612906,0.5,0.5
0.3228346456692913,0.27419354838709686,0.25770712909441235,0.32843137254901966,0.324254215304799,0.29308755760368665,0.22424242424242424,0.0,0.1335,0.0455764075067024,0.049017577288982775,0.3421663851351352,0.5001912114139037,0.3951612903225806,0.0,0.0
0.8110236220472441,0.27419354838709686,0.6396917148362236,0.07843137254901963,0.8210116731517509,0.7511520737327189,0.48484848484848486,0.0,0.455,0.11662198391420912,0.22920895295693355,0.32812500000000006,0.8002797182249519,0.689516129032258,1.0,1.0
0.5748031496062992,0.3817204301075269,0.6676300578034682,0.17156862745098042,0.5667963683527886,0.6147465437788019,0.37272727272727274,0.6666666666666666,0.28500000000000003,0.1300268096514745,0.16762630656007066,0.3610264227642277,0.6061686009487277,0.5040322580645161,1.0,1.0
0.6377952755905512,0.403225806451613,0.6748554913294798,0.15196078431372548,0.6264591439688715,0.695852534562212,0.48484848484848486,0.0,0.177,0.1126005361930295,0.16370490037695207,0.30761718750000006,0.6992539788161476,0.5282258064516129,1.0,1.0
0.5196850393700787,0.5000000000000001,0.6604046242774566,0.05882352941176472,0.5875486381322956,0.6377880184331798,0.6060606060606061,0.0,0.225,0.3820375335120643,0.3850931333968491,0.22886718750000004,0.640370495819095,0.7096774193548387,0.5,1.0
0.5984251968503937,0.4301075268817204,0.554431599229287,0.24509803921568632,0.48119325551232167,0.6774193548387097,0.2545454545454545,0.25,0.3095,0.05093833780160857,0.10376537840188892,0.5729166666666669,0.7911464618873167,0.1774193548387097,1.0,0.5
0.6771653543307087,0.34408602150537637,0.6628131021194605,0.2598039215686275,0.6368352788586251,0.6866359447004609,0.36363636363636365,0.25,0.215,0.08310991957104559,0.13670242878643524,0.4055989583333334,0.6985008260478709,0.45967741935483875,1.0,1.0
